District Name,District Code,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total,End of School Year
Lawrence Family Development Charter (District),4540000,      63,      81,      81,      84,      84,      83,      81,      77,      75,      77,       0,       0,       0,       0,       0,     786,2021
Learning First Charter Public School (District),4860000,       0,      71,      75,      75,      74,      75,      81,      73,      70,      71,       0,       0,       0,       0,       0,     665,2021
Lee,1500000,      12,      41,      45,      49,      58,      47,      48,      50,      40,      53,      57,      62,      57,      60,       4,     683,2021
Leicester,1510000,      33,      80,      97,      90,     117,      92,      88,      96,     128,     113,     112,      98,     131,      99,       0,"   1,374",2021
Lenox,1520000,      15,      44,      47,      49,      48,      52,      50,      60,      62,      61,      65,      66,      70,      61,       0,     750,2021
Leominster,1530000,      75,     345,     424,     429,     423,     430,     448,     473,     464,     460,     460,     478,     471,     479,       0,"   5,859",2021
Leverett,1540000,       0,      15,      14,      14,      18,      17,      15,      23,       0,       0,       0,       0,       0,       0,       0,     116,2021
Lexington,1550000,      57,     309,     408,     480,     507,     532,     554,     567,     601,     625,     550,     599,     582,     530,       0,"   6,901",2021
Libertas Academy Charter School (District),35140000,       0,       0,       0,       0,       0,       0,       0,      80,      86,      94,       0,       0,       0,       0,       0,     260,2021
Lincoln,1570000,      75,      91,     120,     141,     110,     112,      94,     106,     112,      87,       0,       0,       0,       0,       0,"   1,048",2021
Lincoln-Sudbury,6950000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     369,     363,     406,     381,       6,"   1,525",2021
Littleton,1580000,      34,      95,     114,     109,     134,     112,     127,     136,     129,     128,     117,     109,      98,     108,       3,"   1,553",2021
Longmeadow,1590000,      59,     148,     179,     206,     197,     200,     194,     207,     238,     223,     223,     217,     240,     220,       0,"   2,751",2021
Lowell,1600000,     453,"   1,019","   1,108","   1,219","   1,116","   1,172","   1,109","   1,225","   1,209","   1,210",     905,     689,     768,     799,      22,"  14,023",2021
Lowell Community Charter Public (District),4560000,      40,      95,      94,      91,      84,      87,      83,      84,      76,      69,       0,       0,       0,       0,       0,     803,2021
Lowell Middlesex Academy Charter (District),4580000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      23,      20,      20,      25,       0,      88,2021
Ludlow,1610000,      49,     133,     149,     151,     149,     160,     168,     170,     202,     209,     211,     220,     210,     202,       0,"   2,383",2021
Lunenburg,1620000,      33,     106,     105,     141,     110,     111,     123,     125,     141,     120,     122,     113,     125,     114,       4,"   1,593",2021
Lynn,1630000,     180,"   1,086","   1,088","   1,189","   1,221","   1,210","   1,184","   1,138","   1,211","   1,208","   1,160","   1,318","   1,286","   1,064",      44,"  15,587",2021
Lynnfield,1640000,      27,     170,     161,     166,     189,     157,     194,     180,     162,     161,     147,     139,     146,     168,       0,"   2,167",2021
Ma Academy for Math and Science,4680000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,      48,       0,      98,2021
Malden,1650000,     217,     401,     457,     446,     450,     467,     470,     513,     470,     490,     434,     440,     445,     397,      23,"   6,120",2021
Manchester Essex Regional,6980000,      12,      56,      78,      72,      84,      86,      74,     102,     113,     128,      96,     117,     123,     123,       0,"   1,264",2021
Mansfield,1670000,      91,     222,     211,     223,     237,     243,     268,     255,     283,     266,     275,     307,     285,     326,      12,"   3,504",2021
Map Academy Charter School (District),35170000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      39,      51,      73,      43,       0,     206,2021
Marblehead,1680000,      41,     136,     160,     180,     190,     200,     190,     202,     203,     249,     225,     228,     248,     247,       5,"   2,704",2021
Marblehead Community Charter Public (District),4640000,       0,       0,       0,       0,       0,      50,      49,      52,      32,      25,       0,       0,       0,       0,       0,     208,2021
Marion,1690000,      13,      41,      54,      59,      55,      54,      60,      60,       0,       0,       0,       0,       0,       0,       0,     396,2021
Marlborough,1700000,     157,     384,     421,     402,     370,     387,     416,     375,     368,     396,     207,     277,     248,     262,      12,"   4,682",2021
Marshfield,1710000,      98,     244,     257,     218,     252,     299,     267,     291,     286,     328,     262,     328,     327,     303,       0,"   3,760",2021
Martha's Vineyard,7000000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     165,     190,     162,     168,       4,     689,2021
Martha's Vineyard Charter (District),4660000,       0,      12,      13,      16,      17,      11,      20,      18,      14,      20,       9,       5,      16,       5,       0,     176,2021
Martin Luther King Jr. Charter School of Excellence (District),4920000,       0,      66,      60,      61,      59,      60,      59,       0,       0,       0,       0,       0,       0,       0,       0,     365,2021
Masconomet,7050000,       0,       0,       0,       0,       0,       0,       0,       0,     314,     262,     265,     282,     279,     282,       0,"   1,684",2021
Mashpee,1720000,      54,      93,      92,      91,     105,      97,     119,     119,     115,     141,      95,     122,     106,     119,       0,"   1,468",2021
MATCH Charter Public School (District),4690000,      53,      90,      95,      99,      95,      96,      95,      92,      96,      88,      85,      83,      73,      73,       0,"   1,213",2021
Mattapoisett,1730000,      21,      48,      49,      63,      54,      57,      61,      52,       0,       0,       0,       0,       0,       0,       0,     405,2021
Maynard,1740000,      34,      79,     100,      87,     110,      95,      96,      74,      94,      97,      69,      72,      91,      79,       2,"   1,179",2021
Medfield,1750000,      36,     163,     188,     192,     190,     196,     211,     191,     186,     183,     185,     201,     192,     195,       2,"   2,511",2021
Medford,1760000,      66,     268,     279,     282,     283,     305,     294,     304,     309,     280,     307,     352,     303,     304,       7,"   3,943",2021
Medway,1770000,      27,     143,     152,     146,     148,     149,     167,     161,     178,     172,     143,     160,     176,     152,       0,"   2,074",2021
Melrose,1780000,     118,     300,     296,     304,     312,     320,     298,     274,     278,     272,     221,     222,     245,     235,       6,"   3,701",2021
